Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
24,Jay Cutler\CutlJa00,MIA,34,QB,14,14,6-8-0,266,429,62.0,2666,19,4.4,14,3.3,138,65,6.2,5.6,10.0,190.4,80.8,45.6,20,154,5.59,5.04,4.5,2,3
25,Tyrod Taylor\TaylTy00,BUF,28,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1.0,133,47,6.7,6.9,10.6,186.6,89.2,60.0,46,256,5.46,5.67,9.9,1,2
26,Josh McCown\McCoJo01,NYJ,38,QB,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11.0,225.1,94.5,60.0,39,264,6.11,6.00,8.9,1,2
27,Trevor Siemian\SiemTr00,DEN,26,QB,11,10,5-5-0,206,349,59.0,2285,12,3.4,14,4.0,112,44,6.5,5.4,11.1,207.7,73.3,33.1,33,220,5.41,4.38,8.6,,
28,Mitchell Trubisky\TrubMi00,CHI,23,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,31.6,31,196,5.53,5.05,8.6,0,1
29,Brett Hundley\HundBr00,GNB,24,QB,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.2,29,197,4.75,3.71,8.4,2,2
30,Carson Palmer\PalmCa00,ARI,38,qb,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,52.5,22,150,6.33,5.86,7.6,2,2
31,Aaron Rodgers\RodgAa00,GNB,34,qb,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,72,7.0,7.2,10.9,239.3,97.2,64.4,22,168,5.80,5.99,8.5,2,2
32,C.J. Beathard\BeatC.00,SFO,24,qb,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,32.6,19,141,5.30,4.52,7.8,,
33,Tom Savage\SavaTo00,HOU,27,qb,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,37.2,21,159,5.14,4.44,8.6,1,1
34,Brian Hoyer\HoyeBr00,2TM,32,,11,6,0-6-0,123,211,58.3,1287,4,1.9,4,1.9,0,59,6.1,5.6,10.5,117.0,74.5,,16,112,5.18,4.74,7.0,,
35,Deshaun Watson\WatsDe00,HOU,22,qb,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103.0,83.6,19,116,7.10,7.19,8.5,,
36,Jimmy Garoppolo\GaroJi00,SFO,26,qb,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,61,8.8,8.3,13.0,260.0,96.2,80.7,8,57,8.08,7.62,4.3,2,2
37,Brock Osweiler\OsweBr00,DEN,27,qb,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,50.3,10,64,5.63,4.94,5.5,,
38,Blaine Gabbert\GabbBl00,ARI,28,qb,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,30.6,23,149,4.83,4.06,11.9,2,2
39,Ryan Fitzpatrick\FitzRy00,TAM,35,qb,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86.0,59.7,7,34,6.29,6.32,4.1,0,1
40,Drew Stanton\StanDr00,ARI,33,qb,5,4,3-1-0,79,159,49.7,894,6,3.8,5,3.1,49,52,5.6,5.0,11.3,178.8,66.4,36.7,7,40,5.14,4.51,4.2,1,1
41,Mike Glennon\GlenMi00,CHI,28,qb,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,42,29,6.0,4.9,9.0,208.3,76.9,28.3,8,78,5.10,4.12,5.4,0,1
42,Matt Moore\MoorMa01,MIA,33,qb,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,40,61,6.8,5.6,11.0,215.3,75.6,44.3,12,95,5.51,4.47,8.6,1,1
43,Bryce Petty\PettBr01,NYJ,26,qb,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136.0,55.1,27.5,8,55,4.08,3.12,6.7,,
44,Nick Foles\FoleNi00,PHI,28,qb,7,3,2-1-0,57,101,56.4,537,5,5.0,2,2.0,29,35,5.3,5.4,9.4,76.7,79.5,34.7,5,44,4.65,4.75,4.7,1,2
45,T.J. Yates\YateT.00,HOU,30,qb,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,33.6,13,75,4.07,3.57,11.8,,
46,Kevin Hogan\HogaKe00,CLE,25,qb,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,49,6.9,5.0,11.2,129.3,71.9,42.3,6,35,5.95,4.16,7.4,,
47,Nathan Peterman\PeteNa00,BUF,23,qb,4,2,1-1-0,24,49,49.0,252,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63.0,38.4,13.8,1,5,4.94,1.24,2.0,,
48,Paxton Lynch\LyncPa00,DEN,23,qb,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72.0,33.1,9,51,4.52,2.76,16.7,,
49,Sam Bradford\BradSa00,MIN,30,qb,2,2,2-0-0,32,43,74.4,382,3,7.0,0,0.0,17,44,8.9,10.3,11.9,191.0,124.4,75.3,5,40,7.13,8.38,10.4,,
50,David Fales\FaleDa00,MIA,27,,2,0,,29,43,67.4,265,1,2.3,1,2.3,15,26,6.2,5.6,9.1,132.5,82.0,18.4,1,8,5.84,5.27,2.3,,
51,EJ Manuel\ManuEJ00,OAK,27,qb,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,13,41,6.2,5.6,11.0,132.5,72.3,48.2,4,29,5.02,4.49,8.5,,
52,Matt Cassel\CassMa00,TEN,35,qb,2,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,10,17,3.9,2.2,6.5,81.0,55.9,14.5,8,30,2.64,1.24,16.0,,
53,Sean Mannion\MannSe00,LAR,25,qb,5,1,0-1-0,22,37,59.5,185,0,0.0,0,0.0,8,50,5.0,5.0,8.4,37.0,72.5,21.2,3,20,4.13,4.13,7.5,,
54,Geno Smith\SmitGe00,NYG,27,qb,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,47,5.9,6.4,10.1,106.0,84.5,42.0,3,12,5.13,5.64,7.7,,
55,Patrick Mahomes\MahoPa00,KAN,22,qb,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,15,51,8.1,6.8,12.9,284.0,76.4,61.8,2,15,7.27,6.05,5.4,0,1
56,Landry Jones\JoneLa02,PIT,28,qb,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,70.3,3,15,7.23,6.42,9.7,,
57,Cody Kessler\KessCo00,CLE,24,,3,0,,11,23,47.8,126,0,0.0,1,4.3,6,31,5.5,3.5,11.5,42.0,46.6,5.3,6,48,2.69,1.14,20.7,,
58,Nate Sudfeld\SudfNa00,PHI,24,,1,0,,19,23,82.6,134,0,0.0,0,0.0,5,16,5.8,5.8,7.1,134.0,90.9,39.4,3,24,4.23,4.23,11.5,,
59,Scott Tolzien\TolzSc00,IND,30,qb,1,1,0-1-0,9,18,50.0,128,0,0.0,2,11.1,5,32,7.1,2.1,14.2,128.0,33.8,7.3,4,29,4.50,0.41,18.2,,
60,Ryan Mallett\MallRy00,BAL,29,,2,0,,9,16,56.3,56,2,12.5,0,0.0,5,12,3.5,6.0,6.2,28.0,103.1,76.5,0,0,3.50,6.00,0.0,,
61,A.J. McCarron\McCaA.00,CIN,27,,3,0,,7,14,50.0,66,0,0.0,0,0.0,4,27,4.7,4.7,9.4,22.0,63.4,,1,9,3.80,3.80,6.7,,
62,Derek Anderson\AndeDe00,CAR,34,,3,0,,2,8,25.0,17,0,0.0,0,0.0,1,9,2.1,2.1,8.5,5.7,39.6,0.2,0,0,2.13,2.13,0.0,,
63,Kellen Clemens\ClemKe00,LAC,34,,8,0,,6,8,75.0,36,0,0.0,1,12.5,4,10,4.5,-1.1,6.0,4.5,43.7,57.6,0,0,4.50,-1.13,0.0,,
64,Joe Callahan\CallJo00,GNB,24,,1,0,,5,7,71.4,11,0,0.0,0,0.0,1,9,1.6,1.6,2.2,11.0,74.1,38.6,0,0,1.57,1.57,0.0,,
65,Joe Webb\WebbJo00,BUF,31,,16,0,,2,7,28.6,35,0,0.0,1,14.3,1,34,5.0,-1.4,17.5,2.2,8.3,67.6,0,0,5.00,-1.43,0.0,0,1
66,Jake Rudock\RudoJa00,DET,24,,3,0,,3,5,60.0,24,0,0.0,1,20.0,1,13,4.8,-4.2,8.0,8.0,32.5,3.0,0,0,4.80,-4.20,0.0,,
67,Johnny Hekker*+\HekkJo00,LAR,27,P,16,0,,2,3,66.7,34,0,0.0,0,0.0,1,8,11.3,11.3,17.0,2.1,104.9,,0,0,11.33,11.33,0.0,,
68,Cooper Rush\RushCo00,DAL,24,,2,0,,1,3,33.3,2,0,0.0,0,0.0,0,2,0.7,0.7,2.0,1.0,42.4,1.0,0,0,0.67,0.67,0.0,,
69,Teddy Bridgewater\BridTe00,MIN,25,,1,0,,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,,0.0,0.0,0.0,0,0,0.00,-22.50,0.0,,
70,Tarik Cohen\CoheTa00,CHI,22,rb/wr,16,4,,1,2,50.0,21,1,50.0,0,0.0,1,21,10.5,20.5,21.0,1.3,127.1,99.9,0,0,10.50,20.50,0.0,,
71,Chad Henne\HennCh01,JAX,32,,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.4,0,0,0.00,0.00,0.0,,
72,Sam Koch\KochSa20,BAL,35,P,16,0,,2,2,100.0,38,0,0.0,0,0.0,2,22,19.0,19.0,19.0,2.4,118.7,,0,0,19.00,19.00,0.0,,
73,Tyler Bray\BrayTy00,KAN,26,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
74,Randall Cobb\CobbRa00,GNB,27,WR,15,14,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.7,108.3,26.0,0,0,10.00,10.00,0.0,,
75,Eric Decker\DeckEr00,TEN,30,WR,16,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.5,0,0,0.00,0.00,0.0,,
76,Lac Edwards\EdwaLa01,NYJ,25,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,,0,0,31.00,31.00,0.0,,
77,Larry Fitzgerald*\FitzLa00,ARI,34,WR,16,16,,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,99.1,0,0,21.00,21.00,0.0,,
78,Robert Golden\GoldRo00,PIT,27,fs,16,2,,1,1,100.0,44,0,0.0,0,0.0,1,44,44.0,44.0,44.0,2.8,118.7,,0,0,44.00,44.00,0.0,,
79,MarQueis Gray\GrayMa00,MIA,28,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.9,0,0,0.00,0.00,0.0,,
80,Matt Haack\HaacMa00,MIA,23,P/WR,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0,0.00,-45.00,0.0,,
81,Taylor Heinicke\HeinTa00,HOU,24,,1,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,10.0,108.3,1.3,1,16,-3.00,-3.00,50.0,,
82,Tyreek Hill*\HillTy00,KAN,23,WR,15,13,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
83,Travis Kelce*\KelcTr00,KAN,28,TE,15,15,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,1.8,0,0,0.00,-45.00,0.0,,
84,Cooper Kupp\KuppCo00,LAR,24,wr,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.1,0,0,0.00,0.00,0.0,,
85,Jarvis Landry*\LandJa00,MIA,25,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.2,0,0,0.00,0.00,0.0,,
86,Marqise Lee\LeexMa00,JAX,26,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,8.8,0,0,0.00,0.00,0.0,,
87,Tanner McEvoy\McEvTa01,SEA,24,,15,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
88,Brad Nortman\NortBr00,JAX,28,P,16,0,,1,1,100.0,29,0,0.0,0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,,0,0,29.00,29.00,0.0,,
89,Pat O'Donnell\ODonPa00,CHI,26,P,16,0,,1,1,100.0,38,1,100.0,0,0.0,1,38,38.0,58.0,38.0,2.4,158.3,,0,0,38.00,58.00,0.0,,
90,Michael Palardy\PalaMi00,CAR,25,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
91,Ryan Quigley\QuigRy00,MIN,27,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
92,Jon Ryan\RyanJo21,SEA,36,P,16,0,,1,1,100.0,-4,0,0.0,0,0.0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,,0,0,-4.00,-4.00,0.0,,
93,Mohamed Sanu\SanuMo00,ATL,28,WR,15,15,,1,1,100.0,51,1,100.0,0,0.0,1,51,51.0,71.0,51.0,3.4,158.3,96.8,0,0,51.00,71.00,0.0,,
94,Shane Vereen\VereSh00,NYG,28,,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
1,Ben Roethlisberger\RoetBe00,PIT,36,QB,16,16,9-6-1,452,675,67.0,5129,34,5.0,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,71.0,24,166,7.10,7.04,3.4,2,3
2,Andrew Luck*\LuckAn00,IND,29,QB,16,16,10-6-0,430,639,67.3,4593,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,69.4,18,134,6.79,6.95,2.7,3,3
3,Matt Ryan\RyanMa00,ATL,33,QB,16,16,7-9-0,422,608,69.4,4924,35,5.8,7,1.2,236,75,8.1,8.7,11.7,307.8,108.1,68.5,42,296,7.12,7.71,6.5,1,1
4,Kirk Cousins\CousKi00,MIN,30,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,58.2,40,262,6.25,6.48,6.2,1,0
5,Aaron Rodgers*\RodgAa00,GNB,35,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,54.4,49,353,6.33,6.96,7.6,3,3
6,Case Keenum\KeenCa00,DEN,30,QB,16,16,6-10-0,365,586,62.3,3890,18,3.1,15,2.6,179,64,6.6,6.1,10.7,243.1,81.2,45.5,34,235,5.90,5.39,5.5,3,4
7,Patrick Mahomes*+\MahoPa00,KAN,23,QB,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,80.4,26,171,8.13,8.89,4.3,2,2
8,Eli Manning\MannEl00,NYG,37,QB,16,16,5-11-0,380,576,66.0,4299,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,48.7,47,358,6.33,6.21,7.5,1,2
9,Tom Brady*\BradTo00,NWE,41,QB,16,16,11-5-0,375,570,65.8,4355,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,66.6,21,147,7.12,7.26,3.6,1,2
10,Jared Goff*\GoffJa00,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293.0,101.1,63.1,33,223,7.52,7.69,5.6,4,4
11,Matthew Stafford\StafMa00,DET,30,QB,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2.0,197,67,6.8,6.7,10.3,236.1,89.9,48.4,40,255,5.92,5.79,6.7,0,1
12,Derek Carr\CarrDe02,OAK,27,QB,16,16,4-12-0,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,46.9,51,299,6.21,6.09,8.4,3,3
13,Dak Prescott*\PresDa01,DAL,25,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,56.2,56,347,6.08,6.22,9.6,3,5
14,Philip Rivers*\RivePh00,LAC,37,QB,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,69.1,32,204,7.60,7.79,5.9,3,3
15,Deshaun Watson*\WatsDe00,HOU,23,QB,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,60.7,62,384,6.67,6.87,10.9,5,5
16,Drew Brees*\BreeDr00,NOR,39,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1.0,223,72,8.2,9.0,11.0,266.1,115.7,80.4,17,121,7.65,8.47,3.4,6,7
17,Baker Mayfield\MayfBa00,CLE,23,QB,14,13,6-7-0,310,486,63.8,3725,27,5.6,14,2.9,171,71,7.7,7.5,12.0,266.1,93.7,53.2,25,173,6.95,6.77,4.9,3,4
18,Cam Newton\NewtCa00,CAR,29,QB,14,14,6-8-0,320,471,67.9,3395,24,5.1,13,2.8,180,82,7.2,7.0,10.6,242.5,94.2,55.0,29,213,6.36,6.15,5.8,2,2
19,Mitchell Trubisky*\TrubMi00,CHI,24,QB,14,14,11-3-0,289,434,66.6,3223,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,70.8,24,143,6.72,6.59,5.2,1,2
20,Russell Wilson*\WilsRu00,SEA,30,QB,16,16,10-6-0,280,427,65.6,3448,35,8.2,7,1.6,162,66,8.1,9.0,12.3,215.5,110.9,62.8,51,355,6.47,7.28,10.7,2,4
21,Sam Darnold\DarnSa00,NYJ,21,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12.0,220.4,77.6,45.5,30,204,5.99,5.24,6.8,1,1
22,Blake Bortles\BortBl00,JAX,26,QB,13,12,3-9-0,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,41.7,31,173,5.86,5.32,7.1,0,1
23,Carson Wentz\WentCa00,PHI,26,QB,11,11,5-6-0,279,401,69.6,3074,21,5.2,7,1.7,159,58,7.7,7.9,11.0,279.5,102.2,62.6,31,202,6.65,6.89,7.2,2,2
24,Josh Rosen\RoseJo01,ARI,21,QB,14,13,3-10-0,217,393,55.2,2278,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,24.7,45,320,4.47,3.53,10.3,1,2
25,Joe Flacco\FlacJo00,BAL,33,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,119,71,6.5,6.4,10.6,273.9,84.2,56.3,16,79,6.04,5.96,4.1,,
26,Jameis Winston\WinsJa00,TAM,24,QB,11,9,3-6-0,244,378,64.6,2992,19,5.0,14,3.7,152,64,7.9,7.3,12.3,272.0,90.2,69.7,27,157,7.00,6.38,6.7,0,1
27,Andy Dalton\DaltAn00,CIN,31,QB,11,11,5-6-0,226,365,61.9,2566,21,5.8,11,3.0,132,49,7.0,6.8,11.4,233.3,89.6,62.3,21,157,6.24,6.05,5.4,3,4
28,Marcus Mariota\MariMa01,TEN,25,QB,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,50.6,42,243,6.13,5.75,11.3,2,3
29,Alex Smith\SmitAl03,WAS,34,QB,10,10,6-4-0,205,328,62.5,2180,10,3.0,5,1.5,106,52,6.6,6.6,10.6,218.0,85.7,51.4,22,121,5.88,5.81,6.3,,
30,Josh Allen\AlleJo02,BUF,22,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,5.35,4.37,8.0,2,3
31,Nick Mullens\MullNi00,SFO,23,QB,8,8,3-5-0,176,274,64.2,2277,13,4.7,10,3.6,106,85,8.3,7.6,12.9,284.6,90.8,53.8,17,127,7.39,6.74,5.8,0,1
32,Ryan Tannehill\TannRy00,MIA,30,QB,11,11,5-6-0,176,274,64.2,1979,17,6.2,9,3.3,92,75,7.2,7.0,11.2,179.9,92.7,31.0,35,279,5.50,5.29,11.3,3,3
33,Ryan Fitzpatrick\FitzRy00,TAM,36,qb,8,7,2-5-0,164,246,66.7,2366,17,6.9,12,4.9,113,75,9.6,8.8,14.4,295.8,100.4,62.1,14,76,8.81,8.04,5.4,,
34,Nick Foles\FoleNi00,PHI,29,qb,5,5,4-1-0,141,195,72.3,1413,7,3.6,4,2.1,87,83,7.2,7.0,10.0,282.6,96.0,67.4,9,47,6.70,6.50,4.4,2,2
35,Brock Osweiler\OsweBr00,MIA,28,qb,7,5,2-3-0,113,178,63.5,1247,6,3.4,4,2.2,58,75,7.0,6.7,11.0,178.1,86.0,32.3,17,130,5.73,5.42,8.7,1,1
36,Jeff Driskel\DrisJe00,CIN,25,qb,9,5,1-4-0,105,176,59.7,1003,6,3.4,2,1.1,50,37,5.7,5.9,9.6,111.4,82.2,31.1,16,122,4.59,4.74,8.3,,
37,Lamar Jackson\JackLa00,BAL,21,qb,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,67,74,7.1,7.0,12.1,75.1,84.5,46.3,16,71,6.08,5.99,8.6,0,1
38,C.J. Beathard\BeatC.00,SFO,25,qb,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,60,82,7.4,6.5,12.3,208.7,81.8,37.3,18,156,5.86,5.03,9.6,,
39,Cody Kessler\KessCo00,JAX,25,qb,5,4,2-2-0,85,131,64.9,709,2,1.5,2,1.5,35,35,5.4,5.0,8.3,141.8,77.4,26.3,22,149,3.66,3.33,14.4,,
40,Josh McCown\McCoJo01,NYJ,39,qb,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,27,41,4.9,3.4,9.0,134.8,55.8,29.3,7,35,4.31,2.94,6.0,,
41,Blaine Gabbert\GabbBl00,TEN,29,qb,8,3,2-1-0,61,101,60.4,626,4,4.0,4,4.0,32,35,6.2,5.2,10.3,78.3,74.9,29.1,5,37,5.56,4.61,4.7,2,2
42,Josh Johnson\JohnJo05,WAS,32,qb,4,3,1-2-0,52,91,57.1,590,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,43.3,9,67,5.23,4.03,9.0,1,1
43,Jimmy Garoppolo\GaroJi00,SFO,27,qb,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,35,56,8.1,7.7,13.5,239.3,90.0,25.0,13,97,6.09,5.75,12.7,,
44,Tyrod Taylor\TaylTy00,CLE,29,qb,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,17,47,5.6,5.0,11.3,118.3,64.5,31.0,13,81,4.00,3.49,13.3,1,0
45,Nathan Peterman\PeteNa00,BUF,24,qb,4,2,0-2-0,44,81,54.3,296,1,1.2,7,8.6,13,26,3.7,0.0,6.7,74.0,30.7,5.9,7,34,2.98,-0.38,8.0,,
46,Sam Bradford\BradSa00,ARI,31,qb,3,3,0-3-0,50,80,62.5,400,2,2.5,4,5.0,16,35,5.0,3.3,8.0,133.3,62.5,24.0,6,33,4.27,2.64,7.0,,
47,Chase Daniel\DaniCh00,CHI,32,qb,5,2,1-1-0,53,76,69.7,515,3,3.9,2,2.6,23,46,6.8,6.4,9.7,103.0,90.6,26.9,9,40,5.59,5.24,10.6,1,0
48,Derek Anderson\AndeDe00,BUF,35,qb,2,2,0-2-0,42,70,60.0,465,0,0.0,4,5.7,22,40,6.6,4.1,11.1,232.5,56.0,25.0,5,33,5.76,3.36,6.7,,
49,Taylor Heinicke\HeinTa00,CAR,25,qb,6,1,0-1-0,35,57,61.4,320,1,1.8,3,5.3,19,33,5.6,3.6,9.1,53.3,60.6,24.6,2,17,5.14,3.19,3.4,,
50,Colt McCoy\McCoCo00,WAS,32,qb,3,2,0-2-0,34,54,63.0,372,3,5.6,3,5.6,17,53,6.9,5.5,10.9,124.0,78.6,35.8,6,36,5.60,4.35,10.0,,
51,DeShone Kizer\KizeDe00,GNB,22,,3,0,,20,42,47.6,187,0,0.0,2,4.8,8,29,4.5,2.3,9.4,62.3,40.5,25.2,4,38,3.24,1.28,8.7,,
52,Mark Sanchez\SancMa00,WAS,32,qb,2,1,0-1-0,19,35,54.3,138,0,0.0,3,8.6,3,20,3.9,0.1,7.3,69.0,28.0,4.4,7,42,2.29,-0.93,16.7,,
53,Kyle Allen\AlleKy00,CAR,22,qb,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0.0,11,53,8.6,9.9,13.3,133.0,113.1,96.4,0,0,8.58,9.87,0.0,,
54,Matt Barkley\BarkMa00,BUF,28,qb,1,1,1-0-0,15,25,60.0,232,2,8.0,0,0.0,12,47,9.3,10.9,15.5,232.0,117.4,83.4,1,8,8.62,10.15,3.8,,
55,Teddy Bridgewater\BridTe00,NOR,26,qb,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,8,18,5.1,4.0,8.4,23.6,70.6,39.8,2,8,4.40,3.40,8.0,,
56,Mike Glennon\GlenMi00,ARI,29,,2,0,,15,21,71.4,174,1,4.8,0,0.0,8,26,8.3,9.2,11.6,87.0,112.0,77.7,1,8,7.55,8.45,4.5,,
57,Matt Cassel\CassMa00,DET,36,,2,0,,7,17,41.2,59,0,0.0,1,5.9,2,11,3.5,0.8,8.4,29.5,26.3,8.8,1,13,2.56,0.06,5.6,,
58,Joshua Dobbs\DobbJo00,PIT,23,,5,0,,6,12,50.0,43,0,0.0,1,8.3,2,22,3.6,-0.2,7.2,8.6,24.0,58.0,0,0,3.58,-0.17,0.0,,
59,Taysom Hill\HillTa00,NOR,28,te/wr,16,4,,3,7,42.9,64,0,0.0,1,14.3,3,44,9.1,2.7,21.3,4.0,36.3,41.1,1,3,7.63,2.00,12.5,,
60,Matt Schaub\SchaMa00,ATL,37,,3,0,,5,7,71.4,20,0,0.0,0,0.0,1,9,2.9,2.9,4.0,6.7,74.1,60.6,0,0,2.86,2.86,0.0,,
61,Robert Griffin\GrifRo01,BAL,28,,3,0,,2,6,33.3,21,0,0.0,0,0.0,1,14,3.5,3.5,10.5,7.0,44.4,2.1,0,0,3.50,3.50,0.0,,
62,Kyle Lauletta\LaulKy00,NYG,23,,2,0,,0,5,0.0,0,0,0.0,1,20.0,0,0,0.0,-9.0,,0.0,0.0,0.1,0,0,0.00,-9.00,0.0,,
63,Jacoby Brissett\BrisJa00,IND,26,,4,0,,2,4,50.0,2,0,0.0,0,0.0,1,4,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.50,0.50,0.0,,
